id,outcome
7382,0
7383,1
7384,1
7385,0
7386,1
7387,0
7388,1
7389,0
7390,1
7391,1
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,1
7399,0
7400,0
7401,1
7402,0
7403,1
7404,0
7405,1
7406,1
7407,1
7408,1
7409,0
7410,1
7411,1
7412,0
7413,1
7414,1
7415,0
7416,1
7417,0
7418,0
7419,0
7420,1
7421,0
7422,0
7423,0
7424,1
7425,0
7426,1
7427,0
7428,1
7429,0
7430,0
7431,1
7432,0
7433,0
7434,1
7435,1
7436,0
7437,1
7438,1
7439,0
7440,1
7441,1
7442,1
7443,1
7444,1
7445,1
7446,0
7447,0
7448,0
7449,0
7450,0
7451,1
7452,0
7453,0
7454,0
7455,1
7456,1
7457,0
7458,0
7459,1
7460,1
7461,0
7462,0
7463,0
7464,0
7465,0
7466,1
7467,0
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,0
7475,0
7476,0
7477,1
7478,0
7479,0
7480,1
7481,1
7482,1
7483,1
7484,0
7485,1
7486,0
7487,0
7488,1
7489,0
7490,0
7491,0
7492,0
7493,1
7494,1
7495,0
7496,1
7497,1
7498,0
7499,0
7500,0
7501,1
7502,1
7503,1
7504,1
7505,0
7506,0
7507,1
7508,0
7509,1
7510,0
7511,0
7512,0
7513,1
7514,0
7515,1
7516,1
7517,0
7518,1
7519,1
7520,0
7521,0
7522,0
7523,0
7524,1
7525,0
7526,0
7527,0
7528,0
7529,1
7530,0
7531,1
7532,0
7533,0
7534,0
7535,1
7536,1
7537,1
7538,1
7539,0
7540,1
7541,0
7542,0
7543,0
7544,1
7545,0
7546,1
7547,0
7548,1
7549,1
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,1
7565,1
7566,0
7567,1
7568,0
7569,1
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,1
7577,0
7578,1
7579,0
7580,0
7581,0
7582,1
7583,0
7584,0
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,0
7592,0
7593,1
7594,0
7595,1
7596,0
7597,1
7598,1
7599,1
7600,1
7601,0
7602,1
7603,1
7604,0
7605,0
7606,1
7607,0
7608,0
7609,1
7610,1
7611,0
7612,0
7613,0
7614,0
7615,1
7616,0
7617,0
7618,1
7619,1
7620,0
7621,0
7622,1
7623,0
7624,1
7625,0
7626,1
7627,0
7628,0
7629,1
7630,1
7631,0
7632,1
7633,0
7634,0
7635,0
7636,1
7637,1
7638,1
7639,0
7640,0
7641,1
7642,0
7643,0
7644,1
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,1
7652,1
7653,0
7654,1
7655,1
7656,1
7657,1
7658,1
7659,0
7660,0
7661,1
7662,1
7663,0
7664,1
7665,0
7666,1
7667,1
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,1
7675,0
7676,1
7677,0
7678,0
7679,1
7680,0
7681,0
7682,1
7683,0
7684,0
7685,1
7686,1
7687,1
7688,0
7689,0
7690,1
7691,1
7692,0
7693,1
7694,0
7695,0
7696,1
7697,1
7698,0
7699,0
7700,0
7701,1
7702,0
7703,1
7704,1
7705,1
7706,0
7707,0
7708,0
7709,0
7710,1
7711,0
7712,1
7713,1
7714,1
7715,0
7716,0
7717,1
7718,0
7719,1
7720,1
7721,0
7722,0
7723,1
7724,0
7725,1
7726,0
7727,1
7728,0
7729,0
7730,0
7731,0
7732,0
7733,1
7734,1
7735,1
7736,1
7737,0
7738,1
7739,0
7740,0
7741,0
7742,1
7743,0
7744,0
7745,1
7746,1
7747,0
7748,1
7749,1
7750,0
7751,1
7752,1
7753,1
7754,0
7755,1
7756,1
7757,0
7758,1
7759,1
7760,0
7761,1
7762,1
7763,0
7764,0
7765,1
7766,0
7767,0
7768,0
7769,1
7770,1
7771,1
7772,0
7773,1
7774,0
7775,0
7776,0
7777,1
7778,1
7779,0
7780,1
7781,1
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,1
7789,0
7790,0
7791,1
7792,1
7793,0
7794,0
7795,0
7796,0
7797,0
7798,1
7799,1
7800,0
7801,0
7802,0
7803,0
7804,1
7805,1
7806,0
7807,1
7808,1
7809,0
7810,1
7811,1
7812,1
7813,0
7814,1
7815,1
7816,0
7817,0
7818,1
7819,1
7820,1
7821,1
7822,1
7823,0
7824,1
7825,0
7826,0
7827,1
7828,1
7829,1
7830,1
7831,1
7832,0
7833,0
7834,0
7835,0
7836,1
7837,0
7838,0
7839,1
7840,0
7841,0
7842,0
7843,1
7844,0
7845,0
7846,1
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,1
7854,0
7855,0
7856,1
7857,1
7858,0
7859,0
7860,0
7861,1
7862,0
7863,0
7864,0
7865,1
7866,1
7867,0
7868,0
7869,1
7870,1
7871,0
7872,1
7873,0
7874,1
7875,0
7876,0
7877,0
7878,0
7879,0
7880,1
7881,1
7882,0
7883,0
7884,0
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,0
7892,0
7893,0
7894,1
7895,1
7896,1
7897,0
7898,1
7899,1
7900,1
7901,0
7902,0
7903,0
7904,1
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,1
7913,0
7914,0
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,0
7922,1
7923,1
7924,1
7925,1
7926,1
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,1
7935,0
7936,1
7937,1
7938,0
7939,0
7940,1
7941,1
7942,0
7943,1
7944,1
7945,0
7946,0
7947,0
7948,0
7949,1
7950,0
7951,1
7952,1
7953,1
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,1
7963,1
7964,0
7965,0
7966,1
7967,1
7968,1
7969,0
7970,0
7971,0
7972,1
7973,1
7974,1
7975,0
7976,0
7977,0
7978,0
7979,0
7980,1
7981,0
7982,0
7983,0
7984,0
7985,1
7986,1
7987,1
7988,1
7989,0
7990,0
7991,1
7992,0
7993,0
7994,0
7995,0
7996,1
7997,1
7998,0
7999,0
8000,0
8001,1
8002,1
8003,0
8004,1
8005,1
8006,0
8007,0
8008,0
8009,0
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,0
8017,1
8018,1
8019,1
8020,1
8021,0
8022,1
8023,0
8024,0
8025,0
8026,0
8027,1
8028,0
8029,1
8030,1
8031,1
8032,0
8033,1
8034,1
8035,0
8036,1
8037,1
8038,1
8039,0
8040,0
8041,1
8042,0
8043,1
8044,0
8045,1
8046,0
8047,0
8048,1
8049,1
8050,1
8051,0
8052,0
8053,1
8054,1
8055,0
8056,1
8057,1
8058,0
8059,0
8060,1
8061,1
8062,1
8063,1
8064,0
8065,1
8066,1
8067,0
8068,0
8069,1
8070,0
8071,0
8072,1
8073,0
8074,1
8075,0
8076,0
8077,1
8078,0
8079,1
8080,0
8081,0
8082,1
8083,0
8084,1
8085,0
8086,0
8087,1
8088,0
8089,1
8090,0
8091,0
8092,1
8093,0
8094,0
8095,1
8096,1
8097,0
8098,1
8099,0
8100,1
8101,1
8102,0
8103,1
8104,1
8105,0
8106,0
8107,1
8108,0
8109,0
8110,1
8111,1
8112,0
8113,1
8114,1
8115,0
8116,1
8117,1
8118,0
8119,0
8120,1
8121,1
8122,1
8123,0
8124,1
8125,1
8126,0
8127,0
8128,0
8129,1
8130,0
8131,0
8132,0
8133,1
8134,1
8135,1
8136,0
8137,0
8138,1
8139,0
8140,0
8141,1
8142,1
8143,1
8144,0
8145,1
8146,0
8147,0
8148,1
8149,1
8150,0
8151,1
8152,0
8153,1
8154,0
8155,1
8156,0
8157,1
8158,1
8159,1
8160,0
8161,0
8162,0
8163,1
8164,1
8165,0
8166,0
8167,1
8168,1
8169,0
8170,0
8171,1
8172,0
8173,0
8174,0
8175,1
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,1
8184,0
8185,1
8186,1
8187,0
8188,0
8189,0
8190,0
8191,0
8192,1
8193,1
8194,0
8195,1
8196,0
8197,1
8198,0
8199,1
8200,1
8201,1
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,1
8209,1
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,1
8217,0
8218,0
8219,1
8220,0
8221,1
8222,1
8223,0
8224,1
8225,0
8226,0
8227,1
8228,0
8229,0
8230,1
8231,0
8232,1
8233,0
8234,1
8235,0
8236,1
8237,1
8238,0
8239,0
8240,0
8241,0
8242,1
8243,1
8244,1
8245,1
8246,1
8247,1
8248,0
8249,0
8250,1
8251,0
8252,1
8253,0
8254,1
8255,0
8256,1
8257,1
8258,0
8259,0
8260,0
8261,0
8262,1
8263,0
8264,1
8265,1
8266,1
8267,1
8268,1
8269,1
8270,0
8271,0
8272,1
8273,1
8274,0
8275,0
8276,0
8277,0
8278,1
8279,0
8280,1
8281,0
8282,0
8283,0
8284,1
8285,0
8286,0
8287,1
8288,0
8289,0
8290,0
8291,0
8292,1
8293,1
8294,1
8295,0
8296,1
8297,0
8298,1
8299,1
8300,1
8301,0
8302,0
8303,1
8304,1
8305,1
8306,0
8307,0
8308,0
8309,1
8310,0
8311,0
8312,0
8313,0
8314,1
8315,0
8316,1
8317,0
8318,1
8319,0
8320,0
8321,1
8322,1
8323,0
8324,0
8325,0
8326,0
8327,0
8328,1
8329,0
8330,1
8331,1
8332,0
8333,0
8334,1
8335,1
8336,1
8337,1
8338,0
8339,0
8340,1
8341,1
8342,1
8343,0
8344,1
8345,0
8346,1
8347,1
8348,0
8349,0
8350,1
8351,0
8352,0
8353,0
8354,1
8355,0
8356,1
8357,1
8358,0
8359,1
8360,1
8361,0
8362,1
8363,1
8364,0
8365,1
8366,1
8367,0
8368,0
8369,0
8370,0
8371,1
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,1
8381,1
8382,0
8383,1
8384,1
8385,1
8386,1
8387,0
8388,0
8389,0
8390,0
8391,0
8392,1
8393,0
8394,1
8395,0
8396,1
8397,0
8398,1
8399,1
8400,0
8401,1
8402,1
8403,1
8404,1
8405,0
8406,1
8407,1
8408,1
8409,0
8410,1
8411,1
8412,1
8413,0
8414,1
8415,1
8416,1
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,1
8425,1
8426,1
8427,0
8428,0
8429,1
8430,1
8431,1
8432,0
8433,0
8434,0
8435,0
8436,1
8437,1
8438,1
8439,1
8440,0
8441,0
8442,1
8443,0
8444,0
8445,1
8446,0
8447,0
8448,1
8449,1
8450,0
8451,1
8452,1
8453,1
8454,1
8455,0
8456,0
8457,1
8458,0
8459,0
8460,0
8461,0
8462,1
8463,1
8464,1
8465,0
8466,1
8467,0
8468,1
8469,1
8470,1
8471,1
8472,0
8473,1
8474,0
8475,1
8476,1
8477,1
8478,0
8479,0
8480,1
8481,0
8482,1
8483,0
8484,0
8485,1
8486,0
8487,0
8488,0
8489,0
8490,0
8491,1
8492,0
8493,1
8494,0
8495,0
8496,0
8497,0
8498,0
8499,1
8500,1
8501,0
8502,1
8503,1
8504,0
8505,1
8506,0
8507,0
8508,1
8509,0
8510,0
8511,1
8512,0
8513,1
8514,1
8515,1
8516,1
8517,1
8518,0
8519,0
8520,0
8521,1
8522,1
8523,1
8524,1
8525,0
8526,1
8527,1
8528,1
8529,0
8530,0
8531,1
8532,1
8533,0
8534,0
8535,1
8536,1
8537,1
8538,0
8539,1
8540,1
8541,0
8542,1
8543,0
8544,1
8545,0
8546,0
8547,1
8548,1
8549,1
8550,1
8551,0
8552,0
8553,0
8554,1
8555,1
8556,1
8557,0
8558,0
8559,0
8560,0
8561,1
8562,0
8563,0
8564,1
8565,1
8566,1
8567,0
8568,0
8569,1
8570,0
8571,0
8572,1
8573,0
8574,1
8575,0
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,0
8584,0
8585,0
8586,1
8587,0
8588,1
8589,1
8590,0
8591,0
8592,1
8593,0
8594,0
8595,0
8596,1
8597,1
8598,1
8599,1
8600,1
8601,1
8602,1
8603,1
8604,0
8605,1
8606,0
8607,1
8608,0
8609,1
8610,1
8611,1
8612,0
8613,1
8614,0
8615,0
8616,0
8617,0
8618,0
8619,1
8620,0
8621,0
8622,1
8623,0
8624,0
8625,0
8626,1
8627,0
8628,1
8629,1
8630,1
8631,0
8632,0
8633,0
8634,0
8635,1
8636,0
8637,1
8638,0
8639,1
8640,0
8641,0
8642,1
8643,0
8644,0
8645,1
8646,1
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,1
8656,0
8657,1
8658,1
8659,1
8660,1
8661,1
8662,1
8663,1
8664,0
8665,0
8666,1
8667,1
8668,1
8669,0
8670,0
8671,1
8672,1
8673,1
8674,1
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,1
8682,0
8683,1
8684,1
8685,0
8686,0
8687,1
8688,1
8689,0
8690,0
8691,0
8692,0
8693,0
8694,1
8695,0
8696,0
8697,0
8698,0
8699,0
8700,1
8701,0
8702,0
8703,1
8704,1
8705,0
8706,1
8707,1
8708,1
8709,0
8710,0
8711,1
8712,1
8713,1
8714,0
8715,1
8716,1
8717,1
8718,1
8719,1
8720,0
8721,0
8722,1
8723,0
8724,1
8725,0
8726,1
8727,0
8728,1
8729,1
8730,1
8731,0
8732,0
8733,1
8734,1
8735,1
8736,1
8737,0
8738,0
8739,1
8740,1
8741,0
8742,1
8743,0
8744,0
8745,0
8746,0
8747,1
8748,0
8749,1
8750,1
8751,0
8752,1
8753,0
8754,1
8755,0
8756,0
8757,1
8758,1
8759,1
8760,0
8761,1
8762,1
8763,1
8764,1
8765,1
8766,0
8767,1
8768,1
8769,1
8770,0
8771,1
8772,1
8773,1
8774,0
8775,1
8776,0
8777,1
8778,1
8779,0
8780,0
8781,0
8782,0
8783,1
8784,0
8785,0
8786,1
8787,1
8788,1
8789,1
8790,1
8791,0
8792,0
8793,1
8794,1
8795,1
8796,1
8797,1
8798,0
8799,1
8800,1
8801,1
8802,1
8803,1
8804,0
8805,1
8806,0
8807,0
8808,0
8809,1
8810,0
8811,0
8812,1
8813,1
8814,0
8815,1
8816,0
8817,1
8818,1
8819,1
8820,0
8821,1
8822,0
8823,1
8824,0
8825,1
8826,0
8827,1
8828,1
8829,1
8830,0
8831,1
8832,1
8833,1
8834,1
8835,1
8836,1
8837,0
8838,0
8839,1
8840,0
8841,0
8842,1
8843,0
8844,1
8845,0
8846,0
8847,1
8848,0
8849,0
8850,0
8851,0
8852,1
8853,1
8854,0
8855,0
8856,0
8857,0
8858,1
8859,0
8860,0
8861,0
8862,1
8863,1
8864,0
8865,1
8866,1
8867,0
8868,1
8869,0
8870,1
8871,0
8872,1
8873,0
8874,0
8875,0
8876,1
8877,1
8878,0
8879,0
8880,0
8881,0
8882,1
8883,0
8884,0
8885,1
8886,1
8887,1
8888,0
8889,0
8890,0
8891,1
8892,1
8893,0
8894,1
8895,1
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,1
8903,0
8904,0
8905,0
8906,1
8907,0
8908,1
8909,0
8910,1
8911,0
8912,1
8913,0
8914,1
8915,0
8916,1
8917,1
8918,1
8919,1
8920,1
8921,1
8922,1
8923,1
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,1
8932,0
8933,0
8934,0
8935,0
8936,1
8937,0
8938,1
8939,0
8940,0
8941,1
8942,1
8943,1
8944,0
8945,1
8946,1
8947,0
8948,1
8949,0
8950,0
8951,0
8952,0
8953,0
8954,1
8955,1
8956,1
8957,0
8958,0
8959,0
8960,0
8961,0
8962,1
8963,0
8964,0
8965,1
8966,0
8967,0
8968,1
8969,0
8970,1
8971,1
8972,0
8973,1
8974,1
8975,1
8976,0
8977,0
8978,1
8979,1
8980,1
8981,1
8982,0
8983,1
8984,0
8985,1
8986,0
8987,0
8988,1
8989,0
8990,0
8991,0
8992,1
8993,0
8994,1
8995,1
8996,0
8997,1
8998,0
8999,1
9000,0
9001,1
9002,1
9003,0
9004,0
9005,0
9006,1
9007,0
9008,0
9009,1
9010,1
9011,1
9012,0
9013,0
9014,0
9015,0
9016,1
9017,1
9018,0
9019,1
9020,1
9021,1
9022,0
9023,1
9024,0
9025,0
9026,1
9027,0
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,1
9035,1
9036,1
9037,0
9038,1
9039,0
9040,0
9041,0
9042,1
9043,0
9044,0
9045,0
9046,0
9047,0
9048,1
9049,1
9050,0
9051,0
9052,1
9053,0
9054,1
9055,0
9056,0
9057,1
9058,0
9059,1
9060,0
9061,1
9062,0
9063,1
9064,0
9065,1
9066,0
9067,1
9068,1
9069,0
9070,1
9071,0
9072,0
9073,1
9074,0
9075,1
9076,1
9077,1
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,1
9085,1
9086,0
9087,1
9088,0
9089,0
9090,1
9091,0
9092,0
9093,1
9094,0
9095,0
9096,1
9097,1
9098,1
9099,0
9100,1
9101,0
9102,0
9103,0
9104,0
9105,1
9106,1
9107,0
9108,1
9109,0
9110,1
9111,0
9112,1
9113,1
9114,0
9115,0
9116,0
9117,1
9118,1
9119,0
9120,0
9121,1
9122,1
9123,1
9124,1
9125,0
9126,1
9127,0
9128,1
9129,0
9130,0
9131,0
9132,0
9133,0
9134,1
9135,0
9136,1
9137,1
9138,0
9139,0
9140,0
9141,0
9142,1
9143,0
9144,0
9145,1
9146,0
9147,1
9148,0
9149,0
9150,1
9151,0
9152,1
9153,0
9154,0
9155,1
9156,1
9157,1
9158,1
9159,0
9160,1
9161,1
9162,0
9163,0
9164,1
9165,0
9166,0
9167,0
9168,0
9169,1
9170,0
9171,0
9172,1
9173,1
9174,0
9175,1
9176,1
9177,1
9178,1
9179,0
9180,1
9181,1
9182,0
9183,1
9184,0
9185,1
9186,1
9187,0
9188,0
9189,1
9190,1
9191,1
9192,1
9193,1
9194,1
9195,1
9196,1
9197,0
9198,1
9199,1
9200,0
9201,1
9202,0
9203,0
9204,1
9205,1
9206,1
9207,0
9208,0
9209,0
9210,0
9211,1
9212,0
9213,0
9214,1
9215,0
9216,0
9217,1
9218,1
9219,1
9220,0
9221,1
9222,0
9223,0
9224,0
9225,1
9226,0
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,1
9237,1
9238,1
9239,1
9240,0
9241,0
9242,1
9243,0
9244,0
9245,1
9246,1
9247,1
9248,0
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9256,0
9257,1
9258,0
9259,1
9260,1
9261,0
9262,0
9263,1
9264,1
9265,1
9266,1
9267,1
9268,1
9269,0
9270,1
9271,0
9272,0
9273,0
9274,0
9275,0
9276,1
9277,0
9278,0
9279,1
9280,1
9281,0
9282,1
9283,1
9284,0
9285,1
9286,1
9287,1
9288,1
9289,0
9290,0
9291,0
9292,0
9293,1
9294,0
9295,0
9296,0
9297,1
9298,0
9299,1
9300,1
9301,0
9302,1
9303,1
9304,0
9305,1
9306,0
9307,0
9308,1
9309,0
9310,1
9311,0
9312,0
9313,0
9314,0
9315,1
9316,1
9317,1
9318,1
9319,0
9320,1
9321,1
9322,1
9323,1
9324,1
9325,0
9326,1
9327,0
9328,1
9329,1
9330,1
9331,0
9332,1
9333,1
9334,0
9335,0
9336,1
9337,0
9338,0
9339,1
9340,1
9341,1
9342,1
9343,1
9344,0
9345,0
9346,0
9347,1
9348,0
9349,0
9350,0
9351,0
9352,0
9353,1
9354,0
9355,1
9356,0
9357,1
9358,1
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,1
9366,0
9367,1
9368,0
9369,0
9370,1
9371,1
9372,0
9373,0
9374,0
9375,1
9376,0
9377,1
9378,1
9379,0
9380,0
9381,0
9382,0
9383,1
9384,0
9385,1
9386,1
9387,0
9388,1
9389,0
9390,0
9391,1
9392,1
9393,0
9394,0
9395,1
9396,0
9397,1
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,0
9406,0
9407,1
9408,1
9409,0
9410,0
9411,1
9412,0
9413,0
9414,1
9415,1
9416,1
9417,1
9418,1
9419,0
9420,0
9421,1
9422,0
9423,1
9424,1
9425,0
9426,1
9427,0
9428,1
9429,0
9430,1
9431,0
9432,1
9433,1
9434,1
9435,1
9436,1
9437,0
9438,1
9439,1
9440,0
9441,1
9442,1
9443,1
9444,0
9445,1
9446,1
9447,1
9448,0
9449,1
9450,1
9451,1
9452,0
9453,1
9454,1
9455,1
9456,0
9457,0
9458,0
9459,0
9460,1
9461,0
9462,0
9463,1
9464,0
9465,0
9466,0
9467,1
9468,0
9469,1
9470,1
9471,1
9472,1
9473,0
9474,0
9475,0
9476,1
9477,1
9478,0
9479,1
9480,1
9481,1
9482,0
9483,1
9484,0
9485,1
9486,0
9487,0
9488,1
9489,0
9490,0
9491,1
9492,0
9493,0
9494,1
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9501,1
9502,1
9503,1
9504,0
9505,0
9506,0
9507,0
9508,1
9509,1
9510,1
9511,0
9512,1
9513,0
9514,1
9515,1
9516,1
9517,0
9518,1
9519,0
9520,0
9521,1
9522,0
9523,0
9524,1
9525,0
9526,1
9527,1
9528,1
9529,0
9530,0
9531,1
9532,0
9533,1
9534,1
9535,0
9536,0
9537,0
9538,1
9539,0
9540,0
9541,0
9542,1
9543,1
9544,0
9545,1
9546,1
9547,0
9548,0
9549,1
9550,1
9551,1
9552,1
9553,1
9554,0
9555,1
9556,0
9557,1
9558,1
9559,0
9560,0
9561,1
9562,1
9563,0
9564,0
9565,0
9566,1
9567,0
9568,1
9569,0
9570,0
9571,0
9572,0
9573,0
9574,1
9575,1
9576,0
9577,1
9578,0
9579,0
9580,0
9581,1
9582,1
9583,0
9584,1
9585,1
9586,0
9587,0
9588,1
9589,1
9590,0
9591,1
9592,0
9593,1
9594,1
9595,0
9596,0
9597,1
9598,1
9599,0
9600,0
9601,1
9602,1
9603,0
9604,0
9605,0
9606,0
9607,1
9608,0
9609,0
9610,1
9611,0
9612,1
9613,0
9614,0
9615,1
9616,0
9617,1
9618,1
9619,0
9620,0
9621,1
9622,0
9623,0
9624,0
9625,1
9626,0
9627,1
9628,0
9629,0
9630,1
9631,1
9632,0
9633,0
9634,1
9635,0
9636,0
9637,1
9638,0
9639,1
9640,0
9641,1
9642,1
9643,1
9644,1
9645,0
9646,0
9647,1
9648,1
9649,1
9650,1
9651,0
9652,1
9653,0
9654,1
9655,0
9656,0
9657,1
9658,0
9659,0
9660,1
9661,0
9662,1
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,1
9671,0
9672,0
9673,1
9674,0
9675,1
9676,1
9677,0
9678,0
9679,1
9680,1
9681,0
9682,1
9683,0
9684,1
9685,1
9686,1
9687,0
9688,0
9689,1
9690,1
9691,0
9692,0
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,0
9700,1
9701,0
9702,1
9703,0
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,0
9712,0
9713,0
9714,1
9715,0
9716,1
9717,1
9718,1
9719,1
9720,0
9721,0
9722,1
9723,1
9724,1
9725,1
9726,1
9727,0
9728,1
9729,1
9730,0
9731,0
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,0
9739,0
9740,1
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,1
9749,1
9750,1
9751,1
9752,1
9753,0
9754,0
9755,1
9756,0
9757,1
9758,1
9759,0
9760,0
9761,0
9762,1
9763,0
9764,0
9765,0
9766,1
9767,1
9768,0
9769,1
9770,0
9771,1
9772,1
9773,0
9774,0
9775,0
9776,0
9777,1
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,1
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,1
9794,0
9795,0
9796,1
